Ticker;Name
UBU3.DE;UBS I.-MSCI USA U.E. ADDL
AW1H.DE;UBS(I)E.E.UN. AEOA
AW15.DE;UBS(I)ETF-JP C.P.A. AYNA
4UBD.DE;UBS(I)ETF-MSUSSCRS A HDGE
4UBI.DE;UBS(I)ETF-MSUSSCRS ADLA
4UBK.DE;UBS(I)ETF-MSUSSCRS ADLD
UBUV.DE;UBS(I)-F.MS.US.L.V.AAHEO
UBUR.DE;UBS(I)-F.MSCI US.L.V.ADDL
AW1I.DE;UBS(I)JAP.E.U. AYNA
UBU5.DE;UBS(I)-MSCI US.V.U.E.ADDL
UBU7.DE;UBS(I)-MSCI WOR. U.E.ADDL
UBUD.DE;UBS(I)-S.G.P.G.M.U.E.ADDL
AW1F.DE;UBS(I)USA E.U. ADLA
GGUE.DE;UBS(I.)ETF-GL.GEN.E.AAEOH
S5SD.DE;UBS(I.)ETF-S+P500 ESG ADL
S5SG.DE;UBS(I.)ETF-SP500 ESGAAEOH
UBU9.DE;UBS(I.)ETF-SP500 U.E.ADDL
UEQD.DE;UBS(I.)ETF-SP500 UE AAEOH
4UBQ.DE;UBS(I.)-S+P 500 ESG ADLA
AW1R.DE;UBS(IRL)ETF-MS.AC.S.EOAAH
UEF6.DE;UBS(L)FS-BB EO ALC1-5 AEO
UBUW.DE;UBS-FMUSPVESG AAHE
UBUS.DE;UBS-FMUSPVESG ADDL
UBUX.DE;UBS-FMUSQESG AAHE
UBUT.DE;UBS-FMUSQESG ADDL
AW1P.DE;UBSIETFMSCIACWI ADL
4UB1.DE;UBSIETFMSWLSCRS A HEDGEDE
4UBH.DE;UBSIETFMSWLSCRS ADLA
4UB9.DE;UBSIETFMSWLSCRS ADLD
UEFS.DE;UBSLFS-BB DL EM SOV. ADDL
FRCK.DE;UBSLFS-BB DL EM SOV.HEOAA
FRC4.DE;UBSLFS-BB EO I.L.10+ EOAD
FRC3.DE;UBSLFS-BB EO I.L.1-10EOAD
UIQL.DE;UBSLFS-BB MSCI EO1-5 ADEO
UIMB.DE;UBSLFS-BB TIPS 10+ ADDL
UEFF.DE;UBSLFS-BB US 1-3YTB DLAD
UEFI.DE;UBSLFS-BB US 7-10YTB DLAD
UEF0.DE;UBSLFS-BB US L.CORP.AEOH
UEF7.DE;UBSLFS-BB US LC 1-5Y ADL
UEF8.DE;UBSLFS-BB US LC 1-5Y AEOH
UEF9.DE;UBSLFS-BB US LIQ.CORP.ADL
4UBR.DE;UBSLFS-BBMGL CO.SU A HEOA
4UBP.DE;UBSLFS-BBMGL CO.SU ADLA
4UBF.DE;UBSLFS-BBMSCIEALCSUS AAEO
UIMC.DE;UBSLFS-BBMSCIEALCSUS ADEO
UET0.DE;UBSLFS-BBMSCIUSLCS AAHEO
UIM1.DE;UBSLFS-ESTOXX50UETF AHSKD
UET5.DE;UBSLFS-ESTX50 ESG AEOD
UIMZ.DE;UBSLFS-F.MS.EMU PV E.EOAD
UIMY.DE;UBSLFS-F.MSCI EMU LV EOAD
UIM2.DE;UBSLFS-F.MSCI EMU QE.EOAD
UIM3.DE;UBSLFS-FTSE 100 LSAD
SEAA.DE;UBSLFS-JPM DL EM D.B.ADDL
EMIG.DE;UBSLFS-JPM DL EM IG ADLA
EMIE.DE;UBSLFS-JPM DL EM IG HAEOA
SEAB.DE;UBSLFS-JPM DL EMD.B.AAHEO
SEAD.DE;UBSLFS-JPM DL EMD.B.ADHEO
UEFE.DE;UBSLFS-JPM EMFELCB ADDL
UIQG.DE;UBSLFS-JPM G.G.ESG DL AA
JC11.DE;UBSLFS-JPMCG1-10YB ADLA
UIM9.DE;UBSLFS-MSCI CANADA CDAD
UIMI.DE;UBSLFS-MSCI EM DLAD
UEF5.DE;UBSLFS-MSCI EM S.R. ADL
UETE.DE;UBSLFS-MSCI EM S.R. ADL
UIM4.DE;UBSLFS-MSCI EMU EOAD
UIW2.DE;UBSLFS-MSCI EMU S.R. AEOD
UIMR.DE;UBSLFS-MSCI EMU S.R. EOAD
UEFD.DE;UBSLFS-MSCI EMU SC EOAD
UIQN.DE;UBSLFS-MSCI EMU SFM AEOA
UIME.DE;UBSLFS-MSCI EMU VAL.EOAD
UIMF.DE;UBSLFS-MSCI EUROPE AAHEO
UIMA.DE;UBSLFS-MSCI EUROPE EOAD
UFMA.DE;UBSLFS-MSCI JAPAN HEO AAC
UIM5.DE;UBSLFS-MSCI JAPAN YNAD
U1FB.DE;UBSLFS-MSCI JP SR HEO AA
FRCJ.DE;UBSLFS-MSCI JP SR YNAD
USUP.DE;UBSLFS-MSCI PAC.S.R. AADL
UIMT.DE;UBSLFS-MSCI PAC.S.R. DLAD
UIMD.DE;UBSLFS-MSCI PAC.XJP DLAD
UFMB.DE;UBSLFS-MSCI UK H-EO AAC
CHSC.DE;UBSLFS-MSCI UK H-EO ADI
UIM6.DE;UBSLFS-MSCI USA DLAD
UIMP.DE;UBSLFS-MSCI USA SR ADDL
UET1.DE;UBSLFS-MSCI USA SR ADEOH
SEAC.DE;UBSLFS-MSCI WLD.SR AADL
UIMM.DE;UBSLFS-MSCI WLD.SR DLAD
UIM7.DE;UBSLFS-MSCI WORLD DLAD
UIW1.DE;UBSLFS-MSCIESR EO AA
UIW3.DE;UBSLFS-MSCIESR HEOAA
UIC2.DE;UBSLFS-SOL.CN TE. ADLA
UIC1.DE;UBSLFS-SOL.CN TE. HEDG.AE
MDBA.DE;UBSLFS-SUST.DEV.B.B. ADLA
MDBU.DE;UBSLFS-SUST.DEV.B.B. ADLD
MDBE.DE;UBSLFS-SUST.DEV.B.B.AHEOA
CHSR.DE;UBSLFS-SW.I.SO.R. SFAA
UBUM.DE;UBS-S+PDIARESGELUE AD
UEFY.DE;UBS-SBIF.AAA-BBB1-5ESG AD
UEFZ.DE;UBS-SBIF.AAA-BBB5-10ESGAD
AW14.DE;UIE-ACWI C.P.A. ADLA
AW11.DE;UIE-C.A.G.D.E.C ADLA
AW12.DE;UIE-EM C.P.A. ADLA
AW1Z.DE;UIE-EMU C.P.A. AEOA
AW13.DE;UIE-EUR.C.P.A. AEOA
UETW.DE;UIE-MSCI W.ETF ADLA
UIMS.DE;UIE-MW.SCSR ADLA
AW16.DE;UIE-USA C.P.A. ADLA
AW10.DE;UIE-WRLD C.P.A. ADLA
UBF6.DE;UIFS-C.C.C.X-A. ADLA
UBF7.DE;UIFS-C.C.C.X-A. AHGDEOA
ETHT;Ultra Ether ETF
ETHD;UltraShort Ether ETF
UNL;United States 12 Month Natural Gas Fund LP
USL;United States 12 Month Oil Fund LP
BNO;United States Brent Oil Fund LP
USCI;United States Commodity Index Fund
CPER;United States Copper Index Fund
UGA;United States Gasoline Fund LP
UNG;United States Natural Gas Fund LP
USO;United States Oil Fund LP
DCAP;Unity Wealth Partners Dynamic Capital Appreciation & Options ETF
HFND;Unlimited HFND Multi-Strategy Return Tracker ETF
NANC;Unusual Whales Subversive Democratic Trading ETF
KRUZ;Unusual Whales Subversive Republican Trading ETF
UPAR;UPAR Ultra Risk Parity ETF
PPTY;US Diversified Real Estate ETF
UTEN;US Treasury 10 Year Note ETF
OBIL;US Treasury 12 Month Bill ETF
UTWO;US Treasury 2 Year Note ETF
UTWY;US Treasury 20 Year Bond ETF
TBIL;US Treasury 3 Month Bill ETF
UTRE;US Treasury 3 Year Note ETF
UTHY;US Treasury 30 Year Bond ETF
UFIV;US Treasury 5 Year Note ETF
XBIL;US Treasury 6 Month Bill ETF
USVN;US Treasury 7 Year Note ETF
VEGN;US Vegan Climate ETF
ALUM;USCF Aluminum Strategy Fund
UDI;USCF Dividend Income Fund
USE;USCF Energy Commodity Strategy Absolute Return Fund
USG;USCF Gold Strategy Plus Income Fund ETF
UMI;USCF Midstream Energy Income Fund ETF
SDCI;USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund
ZSB;USCF Sustainable Battery Metals Strategy Fund
ZSC;USCF Sustainable Commodity Strategy Fund
XLU;Utilities Select Sector SPDR Fund
FFIU;UVA Unconstrained Medium-Term Fixed Income ETF
VUAA.DE;V.S+P500 U.ETF DLA
VGWE.DE;VA.FTSE A.W.H.D.Y.UETFDLA
VGWD.DE;VA.FTSE A.W.H.D.Y.UETFDLD
V3AA.DE;VAF-ESG G.A.C.E DLA
V3AL.DE;VAF-ESG G.A.C.E DLD
V3GF.DE;VAF-ESG G.C.B.E HGDEOA
V3GE.DE;VAF-ESG G.C.B.E HGDEOD
BTF;Valkyrie Bitcoin and Ether Strategy ETF
BRRR;Valkyrie Bitcoin Fund
BTFX;Valkyrie Bitcoin Futures Leveraged Strategy ETF
WGMI;Valkyrie Bitcoin Miners ETF
VGEA.DE;VAN EUR.GOV.BD EOA
VECA.DE;VAN.EUR CORP.BD EOA
VGEB.DE;VAN.EUR EURO.G.B.UETF EOD
VAGF.DE;VAN.FDS.-GL.AG.BD HGDEOA
V20A.DE;VAN.-L.20EQ ETF EOA
V20D.DE;VAN.-L.20EQ ETF EOD
V40A.DE;VAN.-L.40EQ ETF EOA
V40D.DE;VAN.-L.40EQ ETF EOD
V60A.DE;VAN.-L.60EQ ETF EOA
V60D.DE;VAN.-L.60EQ ETF EOD
V80A.DE;VAN.-L.80EQ ETF EOA
V80D.DE;VAN.-L.80EQ ETF EOD
VUCE.DE;VAN.USD CORP.BD DL ACC
VDCE.DE;VAN.USD CORP.BD HGDEOA
HDR0.DE;VANE.-VANECK HYDRO.EC UC
AFK;VanEck Africa Index ETF
MOO;VanEck Agribusiness ETF
VGND.DE;VANECK ALGORAND ETN29
VAVA.DE;VANECK AVALANCHE ETN29
BIZD;VanEck BDC Income ETF
BBH;VanEck Biotech ETF
VBTC.DE;VANECK BITCOIN ETN29
HODL;VanEck Bitcoin Trust
BRF;VanEck Brazil Small-Cap ETF
XMPT;VanEck CEF Muni Income ETF
VLNK.DE;VANECK CHAINLINK ETN29
CBON;VanEck China Bond ETF
CNXT;VanEck ChiNext ETF
CLOI;VanEck CLO ETF
CMCI;VanEck CMCI Commodity Strategy ETF
PIT;VanEck Commodity Strategy ETF
VSMA.DE;VANECK CONTRACT L. ETN29
VT0P.DE;VANECK CRYPTO LEAD. ETN29
DGIN;VanEck Digital India ETF
DAPP;VanEck Digital Transformation ETF
DURA;VanEck Durable High Dividend ETF
INC;VanEck Dynamic High Income ETF
HY3M.DE;VANECK EM HY BOND ADLA
HYEM;VanEck Emerging Markets High Yield Bond ETF
EINC;VanEck Energy Income ETF
EVX;VanEck Environmental Services ETF
ETHV;VanEck Ethereum ETF
VETH.DE;VANECK ETHEREUM ETN29
EFUT;VanEck Ethereum Strategy ETF
TCBT.DE;VANECK EUR CORP.UC.ETF
VIGB.DE;VANECK EUR SOV.AAA UC.ETF
TGBT.DE;VANECK EUR SOV.DIV.UC.ETF
ANGL;VanEck Fallen Angel High Yield Bond ETF
VFTX.DE;VANECK FTX ETN29
BJK;VanEck Gaming ETF
GFEA.DE;VANECK GL FA.ANGEL UC.ETF
WMIN.DE;VANECK GL.MINING UC.ETF
TRET.DE;VANECK GL.REAL EST.UC.ETF
GDX;VanEck Gold Miners ETF
G2X.DE;VANECK GOLD MINERS UC.ETF
GRNB;VanEck Green Bond ETF
RNEW;VanEck Green Infrastructure ETF
GMET;VanEck Green Metals ETF
HYD;VanEck High Yield Muni ETF
SMI;VanEck HIP Sustainable Muni ETF
FLTR;VanEck IG Floating Rate ETF
GLIN;VanEck India Growth Leaders ETF
IDX;VanEck Indonesia Index ETF
RAAX;VanEck Inflation Allocation ETF
ITM;VanEck Intermediate Muni ETF
IHY;VanEck International High Yield Bond ETF
ISRA;VanEck Israel ETF
G2XJ.DE;VANECK J. GOLD MIN.UC.ETF
EMLC;VanEck J. P. Morgan EM Local Currency Bond ETF
EM1C.DE;VANECK J.P. EM BO UC.ETF
GDXJ;VanEck Junior Gold Miners ETF
MLN;VanEck Long Muni ETF
LFEQ;VanEck Long/Flat Trend ETF
SMOG;VanEck Low Carbon Energy ETF
OUNZ;VanEck Merk Gold Trust
MBBB;VanEck Moody's Analytics BBB Corporate Bond ETF
MIG;VanEck Moody's Analytics IG Corporate Bond ETF
MOTE;VanEck Morningstar ESG Moat ETF
MOTG;VanEck Morningstar Global Wide Moat ETF
MOTI;VanEck Morningstar International Moat ETF
SMOT;VanEck Morningstar SMID Moat ETF
MOAT;VanEck Morningstar Wide Moat ETF
MGRO;VanEck Morningstar Wide Moat Growth ETF
MVAL;VanEck Morningstar Wide Moat Value ETF
MORT;VanEck Mortgage REIT Income ETF
VVGM.DE;VANECK MS GL. MOAT UC.ETF
GMVM.DE;VANECK MST US MOAT UC.ETF
VDIV.DE;VANECK MSTR.DM DIV.UC.ETF
CNIE.DE;VANECK N CHINA UC.ETF
HAP;VanEck Natural Resources ETF
DESK;VanEck Office and Commercial REIT ETF
CRAK;VanEck Oil Refiners ETF
OIH;VanEck Oil Services ETF
PPH;VanEck Pharmaceutical ETF
VDOT.DE;VANECK POLKADOT ETN29
VP0L.DE;VANECK POLYGON ETN29
PFXF;VanEck Preferred Securities ex Financials ETF
REMX;VanEck Rare Earth and Strategic Metals ETF
VVMX.DE;VANECK RARE EARTH UC.ETF
RTH;VanEck Retail ETF
IBOT;Vaneck Robotics ETF
VVSM.DE;VANECK SEMICONDUCT UC.ETF
SMH;VanEck Semiconductor ETF
SHYD;VanEck Short High Yield Muni ETF
SMB;VanEck Short Muni ETF
VCAV.DE;VANECK SMART HOME UC.ETF
BUZZ;VanEck Social Sentiment ETF
VS0L.DE;VANECK SOLANA ETN29
SLX;VanEck Steel ETF
TSWE.DE;VANECK SUST.WORLD EQ.UC.E
VTRX.DE;VANECK TRON ETN29
NLR;VanEck Uranium and Nuclear ETF
ESP0.DE;VANECK VID ESPORTS UC.ETF
ESPO;VanEck Video Gaming and eSports ETF
VNM;VanEck Vietnam ETF
VECP.DE;VANG.EUR COR.BD U.ETF EOD
VWCE.DE;VANG.FTSE A.W. DLA
VGWL.DE;VANG.FTSE A.-WO.U.ETF DLD
VGEK.DE;VANG.FTSE D.A.P.X.J.DLA.
VGEJ.DE;VANG.FTSE D.A.P.X.J.DLD
VERE.DE;VANG.FTSE D.E.XUK ETF EOA
VERX.DE;VANG.FTSE D.E.XUK UETFEOD
VWCG.DE;VANG.FTSE DEV.EU.UETF EOA
VGEU.DE;VANG.FTSE DEV.EU.UETF EOD
VGVF.DE;VANG.FTSE DEV.W.U.ETF DLA
VGVE.DE;VANG.FTSE DEV.W.U.ETF DLD
VNRA.DE;VANG.FTSE N.AME.U.ETF DLA
VNRT.DE;VANG.FTSE N.AME.U.ETF DLD
VGOV.DE;VANG.U.K. GILT U.ETF LSD
VGUE.DE;VANG.UK GILT HGDEOA
VUSC.DE;VANG.USD CORP.1-3 YR BDD
VUCP.DE;VANG.USD CORP.B.U.ETF DLD
VGEM.DE;VANG.USD EM G.BD UETF DLD
VDTE.DE;VANG.USD TR. HGDEOA
VGTY.DE;VANG.USD TREA.BD UETF DLD
VJPE.DE;VANGU. FTSE JP.U ETF EOHA
VTEC;Vanguard California Tax-Exempt Bond ETF
VOX;Vanguard Communication Services ETF
VCR;Vanguard Consumer Discretionary ETF
VDC;Vanguard Consumer Staples ETF
VCRB;Vanguard Core Bond ETF
VPLS;Vanguard Core Plus Bond ETF
VIG;Vanguard Dividend Appreciation ETF
VWOB;Vanguard Emerging Markets Government Bond ETF
VDE;Vanguard Energy ETF
VSGX;Vanguard ESG International Stock ETF
VCEB;Vanguard ESG U.S. Corporate Bond ETF
ESGV;Vanguard ESG U.S. Stock ETF
EDV;Vanguard Extended Duration Treasury ETF
VXF;Vanguard Extended Market ETF
VFH;Vanguard Financials ETF
VUKE.DE;VANGUARD FTSE 100UETF LSD
VMID.DE;VANGUARD FTSE 250UETF LSD
VEU;Vanguard FTSE All-World ex-US Index Fund
VSS;Vanguard FTSE All-World ex-US Small-Cap ETF
VEA;Vanguard FTSE Developed Markets ETF
VFEA.DE;VANGUARD FTSE EM.METF DLA
VWO;Vanguard FTSE Emerging Markets ETF
VFEM.DE;VANGUARD FTSE EMU.ETF DLD
VGK;Vanguard FTSE Europe ETF
VJPA.DE;VANGUARD FTSE JP.UETF DLA
VJPN.DE;VANGUARD FTSE JP.UETF DLD
VPL;Vanguard FTSE Pacific ETF
VNQI;Vanguard Global ex-U.S. Real Estate ETF
VUG;Vanguard Growth ETF
VHT;Vanguard Health Care ETF
VYM;Vanguard High Dividend Yield Index ETF
VIS;Vanguard Industrials ETF
VGT;Vanguard Information Technology ETF
BIV;Vanguard Intermediate-Term Bond ETF
VCIT;Vanguard Intermediate-Term Corporate Bond ETF
VTEI;Vanguard Intermediate-Term Tax-Exempt Bond ETF
VGIT;Vanguard Intermediate-Term Treasury ETF
VIGI;Vanguard International Dividend Appreciation ETF
VYMI;Vanguard International High Dividend Yield ETF
VV;Vanguard Large-Cap ETF
BLV;Vanguard Long-Term Bond ETF
VCLT;Vanguard Long-Term Corporate Bond ETF
VGLT;Vanguard Long-Term Treasury ETF
VAW;Vanguard Materials ETF
MGC;Vanguard Mega Cap ETF
MGK;Vanguard Mega Cap Growth ETF
MGV;Vanguard Mega Cap Value ETF
VO;Vanguard Mid-Cap ETF
VOT;Vanguard Mid-Cap Growth ETF
VOE;Vanguard Mid-Cap Value ETF
VMBS;Vanguard Mortgage-Backed Securities ETF
VNQ;Vanguard Real Estate ETF
VONE;Vanguard Russell 1000 ETF
VONG;Vanguard Russell 1000 Growth ETF
VONV;Vanguard Russell 1000 Value ETF
VTWO;Vanguard Russell 2000 ETF
VTWG;Vanguard Russell 2000 Growth ETF
VTWV;Vanguard Russell 2000 Value ETF
VTHR;Vanguard Russell 3000 ETF
VOOG;Vanguard S&P 500 Growth ETF
VOOV;Vanguard S&P 500 Value ETF
IVOO;Vanguard S&P Mid-Cap 400 ETF
IVOG;Vanguard S&P Mid-Cap 400 Growth ETF
IVOV;Vanguard S&P Mid-Cap 400 Value ETF
VIOO;Vanguard S&P Small-Cap 600 ETF
VIOG;Vanguard S&P Small-Cap 600 Growth ETF
VIOV;Vanguard S&P Small-Cap 600 Value ETF
VUSA.DE;VANGUARD S+P 500U.ETF DLD
BSV;Vanguard Short-Term Bond ETF
VCSH;Vanguard Short-Term Corporate Bond ETF
VTIP;Vanguard Short-Term Inflation-Protected Securities ETF
VTES;Vanguard Short-Term Tax Exempt Bond ETF
VGSH;Vanguard Short-Term Treasury ETF
VBR;Vanguard Small Cap Value ETF
VB;Vanguard Small-Cap ETF
VBK;Vanguard Small-Cap Growth ETF
VTEB;Vanguard Tax-Exempt Bond ETF
BND;Vanguard Total Bond Market ETF
VTC;Vanguard Total Corporate Bond ETF
BNDX;Vanguard Total International Bond ETF
VXUS;Vanguard Total International Stock ETF
BNDW;Vanguard Total World Bond ETF
VT;Vanguard Total World Stock ETF
VFMV;Vanguard U.S. Minimum Volatility ETF
VFMO;Vanguard U.S. Momentum Factor ETF
VFMF;Vanguard U.S. Multifactor ETF
VFQY;Vanguard U.S. Quality Factor ETF
VFVA;Vanguard U.S. Value Factor ETF
VUSB;Vanguard Ultra-Short Bond ETF
VPU;Vanguard Utilities ETF
VTV;Vanguard Value ETF
VAGE.DE;VANGUARD-GL.A.B.U.ETF EOH
VGER.DE;VANGUARD-V.GER.A.CAP EOD
EATV;VegTech Plant-based Innovation & Climate ETF
CLIA;Veridien Climate Action ETF
VGSR;Vert Global Sustainable Real Estate ETF
UTRN;Vesper U.S. Large Cap Short-Term Reversal Strategy ETF
RYSE;Vest 10 Year Interest Rate Hedge ETF
HYKE;Vest 2 Year Interest Rate Hedge ETF
V3ET.DE;VEV EU.E.W.
UITB;VictoryShares Core Intermediate Bond ETF
UBND;VictoryShares Core Plus Intermediate Bond ETF
UCRD;VictoryShares Corporate Bond ETF
CIZ;VictoryShares Developed Enhanced Volatility Wtd ETF
VSDA;VictoryShares Dividend Accelerator ETF
UEVM;VictoryShares Emerging Markets Value Momentum ETF
VFLO;VictoryShares Free Cash Flow ETF
HEJD;VictoryShares Hedged Equity Income ETF
CID;VictoryShares International High Div Volatility Wtd ETF
UIVM;VictoryShares International Value Momentum ETF
CIL;VictoryShares International Volatility Wtd ETF
QQQN;VictoryShares Nasdaq Next 50 ETF
USTB;VictoryShares Short-Term Bond ETF
SFLO;VictoryShares Small Cap Free Cash Flow ETF
MDCP;VictoryShares THB Mid Cap ETF
CFO;VictoryShares US 500 Enhanced Volatility Wtd ETF
CFA;VictoryShares US 500 Volatility Wtd ETF
CSF;VictoryShares US Discovery Enhanced Volatility Wtd ETF
CDC;VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDL;VictoryShares US Large Cap High Dividend Volatility Wtd ETF
VSMV;VictoryShares US Multi-Factor Minimum Volatility ETF
CSB;VictoryShares US Small Cap High Dividend Volatility Wtd ETF
CSA;VictoryShares US Small Cap Volatility Wtd ETF
USVM;VictoryShares US Small Mid Cap Value Momentum ETF
ULVM;VictoryShares US Value Momentum ETF
BMDL;VictoryShares WestEnd Economic Cycle Bond ETF
GLOW;VictoryShares WestEnd Global Equity ETF
MODL;VictoryShares WestEnd U.S. Sector ETF
VIDI;Vident International Equity Strategy ETF
VBND;Vident U.S. Bond Strategy ETF
VUSE;Vident U.S. Equity Strategy ETF
ASMF;Virtus Alphasimplex Managed Futures ETF
VCLN;Virtus Duff & Phelps Clean Energy ETF
PFFA;Virtus InfraCap U.S. Preferred Stock ETF
BBC;Virtus LifeSci Biotech Clinical Trials ETF
BBP;Virtus LifeSci Biotech Products ETF
VABS;Virtus Newfleet ABS/MBS ETF
NFLT;Virtus Newfleet Multi-Sector Bond ETF
SDCP;Virtus Newfleet Short Duration Core Plus Bond ETF
VSHY;Virtus Newfleet Short Duration High Yield Bond ETF
VPC;Virtus Private Credit Strategy ETF
VRAI;Virtus Real Asset Income ETF
UTES;Virtus Reaves Utilities ETF
SEIX;Virtus Seix Senior Loan ETF
VEMY;Virtus Stone Harbor Emerging Markets High Yield Bond ETF
JOET;Virtus Terranova US Quality Momentum ETF
VWID;Virtus WMC International Dividend ETF
DAVV.DE;VNEV-CR.BL.INN.
WRNA.DE;W.T.I.BIOR.E. DLA
WTER.DE;W.T.I.N.E.R.E. DL
WTRE.DE;W.T.I.N.E.R.E. DLA
UMMA;Wahed Dow Jones Islamic World ETF
HLAL;Wahed FTSE USA Shariah ETF
WBIL;WBI BullBear Quality 3000 ETF
WBIF;WBI BullBear Value 3000 ETF
WBIG;WBI BullBear Yield 3000 ETF
WBIY;WBI Power Factor High Dividend ETF
WLTG;WealthTrust DBS Long Term Growth ETF
WABF;Western Asset Bond ETF
WINC;Western Asset Short Duration Income ETF
WBND;Western Asset Total Return ETF
WEEI;Westwood Salient Enhanced Energy Income ETF
MDST;Westwood Salient Enhanced Midstream Income ETF
LBO;WHITEWOLF Publicly Listed Private Equity ETF
PCOM.DE;WI.IC.BR.COMMO. DLA
W1TB.DE;WI.IC.CYBER.E. DLA
WTRD.DE;WI.WT.REC.DEC. DLA
EXAG.DE;WISDOMTR.EN.C.E HGDDLA
WAXG.DE;WISDOMTR.EN.C.E-AG.DL AC.
WTIM.DE;WISDOMTR.EO.QUAL.DV.GR.EA
WTEM.DE;WISDOMTR.GL.QUA.DV.GR.DLA
WTEQ.DE;WISDOMTR.GL.QUAL.DV.GR.DL
WTDM.DE;WISDOMTR.US QU.DV.GR.DLAC
USSH;WisdomTree 1-3 Year Laddered Treasury Fund
USIN;WisdomTree 7-10 Year Laddered Treasury Fund
HYIN;WisdomTree Alternative Income Fund
WTI2.DE;WISDOMTREE ART. INT.DLAC
WTAI;WisdomTree Artificial Intelligence and Innovation Fund
WTDI.DE;WISDOMTREE AT1 COCO BD DL
WBAT;WisdomTree Battery Value Chain and Innovation Fund
WTBN;WisdomTree Bianco Total Return Fund
WDNA;WisdomTree BioRevolution Fund
BTCW;WisdomTree Bitcoin Fund
USDU;WisdomTree Bloomberg US Dollar Bullish Fund
CXSE;WisdomTree China ex-State-Owned Enterprises Fund
WTEJ.DE;WISDOMTREE CLOUD COMP.DLA
WCLD;WisdomTree Cloud Computing Fund
WCBR;WisdomTree Cybersecurity Fund
DDWM;WisdomTree Dynamic Currency Hedged International Equity Fund
DDLS;WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund
WTD8.DE;WISDOMTREE E.M.EQ.INC.DLA
WTEI.DE;WISDOMTREE E.M.EQ.INC.ETF
WTED.DE;WISDOMTREE E.M.SC DIV.ETF
GDE;WisdomTree Efficient Gold Plus Equity Strategy Fund
GDMN;WisdomTree Efficient Gold Plus Gold Miners Strategy Fund
CEW;WisdomTree Emerging Currency Strategy Fund
EMCB;WisdomTree Emerging Markets Corporate Bond Fund
NTSE;WisdomTree Emerging Markets Efficient Core Fund
XC;WisdomTree Emerging Markets Ex-China Fund
XSOE;WisdomTree Emerging Markets ex-State-Owned Enterprises Fund
DEM;WisdomTree Emerging Markets High Dividend Fund
ELD;WisdomTree Emerging Markets Local Debt Fund
EMMF;WisdomTree Emerging Markets Multifactor Fund
DGRE;WisdomTree Emerging Markets Quality Dividend Growth Fund
DGS;WisdomTree Emerging Markets SmallCap Dividend Fund
WTIC.DE;WISDOMTREE ENH.COM.U.E.DA
GCC;WisdomTree Enhanced Commodity Strategy Fund
WTEE.DE;WISDOMTREE EUR.EQ.INC.ETF
WTDH.DE;WISDOMTREE EUR.EQ.U.E.DLH
WTDF.DE;WISDOMTREE EUR.EQ.U.E.EOA
WTD7.DE;WISDOMTREE EUR.SC.DIV.EOA
WTES.DE;WISDOMTREE EUR.SC.DIV.ETF
HEDJ;WisdomTree Europe Hedged Equity Fund
EUSC;WisdomTree Europe Hedged SmallCap Equity Fund
EUDG;WisdomTree Europe Quality Dividend Growth Fund
DFE;WisdomTree Europe SmallCap Dividend Fund
USFR;WisdomTree Floating Rate Treasury Fund
DNL;WisdomTree Global ex-US Quality Dividend Growth Fund
DEW;WisdomTree Global High Dividend Fund
EPI;WisdomTree India Earnings Fund
INDH;WisdomTree India Hedged Equity Fund
HYZD;WisdomTree Interest Rate Hedged High Yield Bond Fund
AGZD;WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AIVI;WisdomTree International AI Enhanced Value Fund
NTSI;WisdomTree International Efficient Core Fund
DWM;WisdomTree International Equity Fund
IHDG;WisdomTree International Hedged Quality Dividend Growth Fund
DTH;WisdomTree International High Dividend Fund
DOL;WisdomTree International LargeCap Dividend Fund
DIM;WisdomTree International MidCap Dividend Fund
DWMF;WisdomTree International Multifactor Fund
IQDG;WisdomTree International Quality Dividend Growth Fund
DLS;WisdomTree International SmallCap Dividend Fund
WTIZ.DE;WISDOMTREE JAP.E.U.E.ACC
WTIF.DE;WISDOMTREE JAP.E.U.E.EOAH
WTDX.DE;WISDOMTREE JAP.EQ.U.E.DLH
DXJ;WisdomTree Japan Hedged Equity Fund
DXJS;WisdomTree Japan Hedged SmallCap Equity Fund
DFJ;WisdomTree Japan SmallCap Dividend Fund
WTMF;WisdomTree Managed Futures Strategy Fund
MTGP;WisdomTree Mortgage Plus Bond Fund
WTRE;WisdomTree New Economy Real Estate Fund
PUTW;WisdomTree PutWrite Strategy Fund
GTR;WisdomTree Target Range Fund
AIVL;WisdomTree U.S. AI Enhanced Value Fund
QIG;WisdomTree U.S. Corporate Bond Fund
NTSX;WisdomTree U.S. Efficient Core Fund
DHS;WisdomTree U.S. High Dividend Fund
QHY;WisdomTree U.S. High Yield Corporate Bond Fund
DLN;WisdomTree U.S. LargeCap Dividend Fund
EPS;WisdomTree U.S. LargeCap Fund
DON;WisdomTree U.S. MidCap Dividend Fund
EZM;WisdomTree U.S. MidCap Fund
QMID;WisdomTree U.S. MidCap Quality Growth Fund
USMF;WisdomTree U.S. Multifactor Fund
QGRW;WisdomTree U.S. Quality Growth Fund
